Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,609,8138,13853,12660,3060,623,144,132,3951,16,19,1366,22,2994,20565,11531,2475,121,19,18,994,10,61,80,5,11106,1643,5259,475,21,19,20,204,108,29,20,14,2503,16022,3902,58,54,67,33,68,1171,18,83,198,16106,10675,628,320,190,25,14,9,1734,23,483,216,21746,7868,1113,9903,6126,216,16,45,137,13,238,206,4163,5064,13308,13331,5839,4085,23,90,103,115,173,157,24649,1204,14152,5433,448,2185,73,69,6957,2050,265,59
,610,7916,14549,12219,2986,550,149,115,4394,12,24,1406,19,3214,20936,11904,2674,121,25,22,924,9,59,110,10,11068,1453,5657,430,24,20,22,195,27,36,21,15,2191,17623,3633,57,60,70,35,45,1170,23,93,192,16527,10620,708,383,142,17,17,14,1841,17,532,204,23377,8327,983,9572,6555,113,15,46,170,12,260,219,4048,4712,13568,13446,5490,4792,15,87,89,74,198,147,25269,1079,15119,5273,497,1967,93,84,7266,2323,269,56
,611,7073,14212,13132,3531,634,161,111,4373,12,17,1403,17,3033,21340,12113,2553,106,26,23,1229,15,53,111,10,11415,1737,5935,530,27,18,17,202,71,32,20,8,2110,17170,4015,60,67,74,44,63,1102,26,72,201,17969,11532,585,306,118,17,15,18,1791,20,568,231,23416,7410,967,9685,6356,180,16,39,166,17,284,217,3682,4394,14674,13881,5565,4752,14,92,106,105,219,160,25724,973,15145,5422,445,1973,108,80,7578,2486,272,45
,612,7426,14154,13167,2966,808,180,115,4772,11,19,1573,17,2769,22036,12504,2955,129,31,20,1186,10,55,118,9,11754,1544,5206,483,24,16,19,227,85,32,27,13,2136,18102,3988,57,58,70,37,62,1120,24,76,237,17276,11339,580,252,109,15,14,23,2002,13,627,283,26023,8188,856,9781,5818,102,17,54,125,14,296,232,3653,4597,14857,15150,4966,4457,13,84,112,44,245,160,28096,987,15718,5269,440,2129,94,61,8535,2672,294,49
,613,6567,15530,13638,2702,663,168,140,5084,13,21,1642,18,2669,21612,12407,3192,161,26,23,1238,13,53,127,8,12764,1166,5301,553,20,19,17,278,74,34,29,12,1784,18321,4160,49,60,72,35,66,1158,32,79,219,19164,11814,543,316,160,16,20,14,2060,20,633,262,26285,7748,740,9854,6404,170,11,34,167,11,299,268,3603,4492,14679,15183,5639,4901,16,75,119,46,215,166,30310,899,16182,5624,513,2224,128,76,9197,2564,274,58
,614,6917,14758,12818,3103,618,156,118,5004,14,30,1662,16,2607,23196,12569,3195,144,27,25,1141,13,50,112,9,11796,1357,5588,558,19,23,17,261,56,42,29,12,1835,18384,4387,57,63,72,40,51,1094,22,97,234,20580,12080,473,263,172,14,11,22,2064,12,619,288,28194,8193,796,9401,6051,143,17,46,167,17,315,232,3482,4104,15791,15499,5498,4552,20,80,119,108,241,173,29381,911,16629,5680,446,2464,70,72,9229,2932,320,52
,615,6632,15297,13847,3304,730,163,135,4797,18,23,1799,19,2490,23698,13253,3194,115,29,21,1224,10,59,137,8,11949,1300,5639,533,20,17,19,234,112,38,36,13,1748,18802,4404,61,50,86,42,62,1212,36,84,254,20421,12260,607,244,139,16,12,22,2312,23,692,267,29557,7956,895,9676,6094,54,12,45,184,16,362,280,3145,4470,16074,16052,6371,4658,16,96,122,53,227,180,30816,689,17689,6341,571,2412,91,76,9553,2951,321,55
,616,6026,15222,14524,3114,847,169,128,4571,13,23,2025,20,2128,25067,14076,3265,119,30,23,1543,11,62,120,10,12799,1215,5626,588,15,22,19,255,76,34,26,10,1532,19831,5108,59,53,82,39,59,1268,28,106,275,21560,12900,537,343,165,9,15,19,2342,24,687,319,33380,8290,755,10093,6469,106,16,48,171,14,362,291,3130,4402,16986,17977,5653,4445,19,101,131,43,269,197,32392,736,17900,6733,500,2550,63,75,10351,3036,349,53
,617,5559,17159,14572,3591,764,169,137,5090,12,26,1905,21,2111,25979,14525,3744,181,32,27,1440,12,62,133,9,13183,1026,5653,613,24,20,20,293,39,38,31,10,1797,20371,5290,57,60,69,49,82,1360,35,132,300,22449,12960,531,295,117,15,17,18,2530,27,697,328,33413,8724,795,9699,5829,109,14,54,190,14,367,313,3320,4429,18247,16953,6276,4233,20,99,145,61,315,211,33924,813,19110,6454,601,2571,101,84,10834,2866,344,50
,618,5603,16793,15862,3368,851,197,168,5416,14,30,2109,20,2283,26917,15304,3629,197,36,26,1449,8,64,125,7,13767,1148,5852,645,30,26,23,264,87,36,31,10,1457,20661,5145,63,70,79,47,52,1347,21,120,311,23605,14239,540,208,161,16,18,12,2697,21,824,335,36242,8175,644,9806,6107,129,9,55,223,19,397,341,2808,4770,18687,17718,5978,4733,17,90,126,13,300,232,36124,1012,18833,6408,647,2858,65,84,11141,2989,335,71
,619,5452,17243,16639,4007,931,224,184,5237,14,35,2232,22,2212,28517,16426,3621,140,40,28,1658,14,69,173,8,13586,1099,5749,667,23,19,20,285,64,33,33,9,1654,22697,5902,55,54,74,48,78,1381,29,116,286,24267,15275,546,182,100,16,19,21,2772,20,864,339,37232,7903,619,9469,6226,125,23,43,190,15,406,330,2667,4376,19570,18449,5837,4730,17,122,170,100,307,252,37315,624,19519,7963,633,2762,148,92,12089,2974,330,55
,620,4965,17880,16370,3777,1047,226,206,5258,13,28,2395,19,1824,31318,15536,3909,179,40,26,1677,14,65,161,6,14054,1019,6286,616,24,27,23,274,64,42,39,12,1388,22411,6265,55,67,78,43,88,1310,37,154,320,26354,15700,540,197,39,14,7,15,2917,22,833,369,42758,8637,585,10078,6404,119,16,53,218,13,426,340,2448,4229,20959,19137,6128,5173,18,108,159,92,323,246,39975,705,20468,7638,665,3106,71,110,13041,3159,400,78
,621,4843,18801,17389,4240,995,250,183,5537,13,23,2540,24,1988,32906,16966,4751,197,34,38,1740,14,71,160,7,15267,794,6263,738,26,21,34,371,25,35,36,14,1445,23125,6555,52,52,90,52,78,1527,31,133,359,27135,16298,537,225,48,13,15,14,3320,16,806,362,41555,8933,730,10653,6465,113,19,62,235,13,475,380,2251,4125,20872,20581,6978,4876,18,133,144,60,323,222,40339,620,21549,8415,640,3059,70,113,13600,3265,369,75
,622,4276,18537,17388,3657,1056,248,163,5839,11,27,2474,20,1800,35577,17646,4098,203,43,33,1767,13,77,154,6,15344,774,6093,759,30,26,36,324,32,44,37,10,1258,24628,6601,63,54,90,46,88,1331,35,144,343,28030,16494,534,154,58,18,13,17,3328,25,935,427,47101,9018,568,10534,6181,62,11,71,241,20,530,374,2275,4304,21747,22509,6400,4797,14,107,163,79,339,266,42599,718,22480,7755,680,2878,123,115,14048,3399,381,81
,623,4440,19840,18706,4544,1084,321,204,6088,15,34,2684,32,1396,37241,18052,4988,239,44,30,2002,14,73,199,14,15411,879,7472,727,28,23,35,350,61,43,34,15,1034,24057,7778,60,62,103,55,99,1372,34,163,387,29268,18416,528,236,46,21,10,16,3504,23,931,412,51404,8275,578,10976,6716,59,13,62,271,17,509,363,2444,4479,22061,23230,7172,4955,18,121,194,39,390,266,42773,662,23275,8975,789,3161,47,114,15114,3599,465,83
,624,3694,20979,20719,3980,1212,273,196,6363,12,39,2861,31,1375,41059,19651,5724,242,57,37,2092,12,80,199,13,16755,931,6827,926,31,29,26,341,64,42,39,14,1096,24796,8651,59,67,99,70,67,1481,32,149,384,31468,19260,558,122,72,16,11,26,3489,25,989,440,53149,9113,608,10209,6578,60,14,67,252,15,533,434,2412,4933,23499,23572,7763,4623,19,142,200,98,400,290,46789,462,25442,9808,778,3543,91,112,15944,4191,464,77
,625,3790,20746,19431,5066,1191,294,217,6013,17,41,3026,26,1529,42627,18950,5363,228,56,30,2190,10,82,244,12,17382,922,7156,947,28,24,29,391,56,48,43,17,1166,26485,8811,56,79,100,45,88,1627,41,164,439,32824,19316,673,159,85,15,17,25,3625,24,1019,453,56142,9281,458,10654,6392,84,20,67,309,22,599,442,1936,5408,23205,24829,8253,5436,15,150,207,50,422,277,46373,685,25173,9185,842,3763,70,129,15687,3872,443,82
,626,3417,22394,20019,5245,1390,315,210,6321,12,35,3224,30,1485,46424,21223,5726,287,50,36,2192,13,93,180,14,17871,797,7392,972,37,26,31,423,10,53,38,11,1039,26748,8737,63,75,95,65,112,1604,42,157,436,32760,20153,519,89,84,23,13,25,3901,18,1050,451,58918,8787,440,10300,6963,105,21,73,316,21,613,469,2330,5208,24366,26060,7912,5138,21,154,199,109,423,317,48287,458,27492,9571,957,3505,51,115,15518,3809,461,80
,627,3671,23258,21475,5530,1474,364,230,6209,13,42,3108,22,1313,50596,22105,7289,372,63,31,2285,7,78,229,11,19832,640,7834,1110,23,21,31,340,60,49,50,11,1034,26152,10554,53,57,108,57,103,1577,38,184,452,35821,22227,647,94,58,27,16,27,4050,27,1120,537,63798,9165,357,10476,6636,88,14,66,304,15,621,497,2142,5596,25656,28133,7911,5129,22,162,224,82,445,338,49596,386,28115,10618,929,3711,0,141,16402,4027,462,93
,628,3136,25202,22220,4605,1586,362,262,5921,16,43,3411,25,1157,51254,20663,7434,331,71,36,2505,15,94,251,9,18684,785,7950,1114,36,30,39,418,74,50,49,10,903,26202,10921,69,64,107,71,121,1532,38,172,492,36440,23034,664,133,63,18,13,27,4227,20,1187,513,66223,9795,516,10527,6615,67,20,73,330,13,577,477,1684,5767,26127,28244,8619,4857,24,154,232,31,465,346,50415,552,28336,10672,1028,3924,50,141,16498,3825,514,94
,629,3006,25112,22138,5286,1483,375,260,6526,16,50,3426,30,1273,54498,22741,8203,366,68,32,2311,16,86,255,15,20068,619,8613,1195,36,32,37,432,57,54,41,8,753,27539,11545,59,79,93,73,95,1775,41,184,465,36479,22546,778,159,146,20,16,21,4245,25,1158,499,66580,10439,331,10783,6184,49,22,97,336,20,630,513,1555,5869,25800,28725,9008,5393,20,162,230,80,468,322,52361,488,29833,11883,958,3867,61,141,17254,3965,473,100
,630,2956,24484,23527,5435,1813,425,261,6348,25,46,3476,33,960,57747,21315,8096,380,67,26,2635,19,101,230,10,19900,770,8592,1308,33,34,29,488,31,49,53,14,715,27203,12998,74,78,108,69,132,1721,43,203,513,37198,24434,573,88,158,18,16,19,4225,26,1159,517,68329,9859,206,11437,6584,77,24,85,322,18,693,536,1611,5830,28320,30508,8514,5519,22,180,239,60,509,345,51713,480,30270,11847,1119,4249,86,159,18338,3990,550,93
,631,2833,25317,23346,6182,1740,463,253,6698,18,41,3659,33,1069,62382,22757,8480,387,97,48,2416,24,88,216,13,20291,612,9003,1304,38,32,38,443,23,57,46,12,835,28703,12792,83,71,102,70,138,1699,60,203,501,38230,24275,687,126,48,19,22,26,4695,24,1260,524,75732,9314,461,10265,6488,122,19,88,303,26,670,458,1835,6254,27158,29083,9220,4936,20,183,230,48,493,358,51311,404,31109,12739,1043,4464,69,188,17633,4408,559,100
,632,2585,25431,24216,5997,2020,433,253,6314,17,35,3742,33,1252,62277,22624,9544,446,97,33,2556,16,98,270,14,21004,545,10043,1387,38,31,48,413,9,63,60,12,983,28494,14783,84,77,124,71,127,1781,45,199,485,38335,25752,734,280,90,20,18,38,4505,29,1288,593,75785,10405,416,10675,6718,73,20,75,348,22,695,514,1813,6426,27221,30882,9418,5538,26,182,219,46,502,368,53282,358,31446,13141,1180,4014,52,165,18226,4257,519,112
,633,2633,27822,23595,6217,2024,471,256,6429,18,51,3892,31,1177,63107,22508,9803,422,85,42,2719,16,89,246,12,20892,411,9098,1593,37,26,37,478,41,71,51,8,658,28880,16221,74,76,104,73,123,1710,42,217,507,38363,27233,811,112,89,23,17,32,4834,32,1271,529,77911,10805,314,9996,6764,100,21,96,346,19,774,570,1529,6696,27343,31329,9932,5019,24,191,226,158,492,378,54934,355,32109,13885,1098,4183,46,161,17948,4704,549,100
,634,2457,26332,24064,6233,2167,515,307,6389,14,47,3891,32,861,67485,23972,9464,412,88,45,2690,20,108,250,5,21951,522,9606,1665,40,34,39,506,54,54,50,9,749,29049,16391,86,82,126,89,137,1666,44,234,582,40259,25588,780,128,39,21,14,36,4717,37,1329,532,79101,11150,290,9829,6606,70,18,88,381,24,752,589,1326,6854,28214,30638,10092,6018,27,210,250,73,588,370,53897,361,32784,14005,1277,4476,60,157,17916,4107,550,117
,635,2316,27491,24781,6226,2267,546,298,6289,23,43,3928,34,754,69175,24265,10773,566,98,47,2711,12,109,255,15,21955,593,10209,1801,34,37,45,487,58,69,41,12,806,28704,16866,78,82,109,69,139,1741,52,228,544,42020,25881,946,78,54,21,18,32,4919,29,1318,586,81136,10785,389,10196,6471,76,18,82,356,19,685,559,1428,7362,27678,32313,10450,4679,29,209,246,32,551,381,53744,325,32329,15024,1289,4600,31,176,17976,4632,601,115
,636,2305,27282,25526,6710,2350,493,334,6885,24,46,4089,41,855,71192,23243,11101,576,105,40,3014,21,118,312,14,22749,416,10728,1750,47,31,38,524,44,69,43,14,798,28567,18117,93,95,116,85,137,1874,43,216,543,40110,26499,872,76,50,22,24,32,4990,29,1387,580,79694,10985,313,10218,6816,25,26,81,368,22,751,552,1415,6934,28710,31700,10465,5226,27,217,249,63,540,407,53344,344,34181,15072,1407,4501,51,182,19011,4169,573,97
,637,2010,27484,24651,6720,2107,595,297,6945,20,51,3977,43,855,71894,23732,12184,553,104,48,2932,17,95,291,11,21695,495,11134,1858,50,37,47,546,53,59,47,12,559,28344,18580,109,86,117,63,138,1840,50,229,568,40347,26495,998,173,47,20,21,36,5069,30,1314,606,79789,10744,282,10016,6259,26,19,97,375,21,740,551,1342,7323,27682,31417,9520,5250,30,227,265,59,566,416,52843,217,33219,15247,1502,4453,34,175,18025,4016,626,103
,638,2270,26869,24842,6825,2555,596,326,6523,25,60,4049,48,1028,73682,24211,12408,662,121,43,3019,28,100,312,15,22288,439,10822,2031,44,48,39,509,77,60,53,14,593,28145,19475,101,89,120,101,122,1852,59,249,610,40292,26000,849,43,67,23,26,42,4956,35,1397,577,82687,10693,144,9884,6734,137,22,95,420,30,749,604,1307,8231,28118,34073,10747,5079,37,229,268,87,575,427,53712,373,32802,15574,1337,4646,32,188,17430,4972,587,102
,639,1853,28122,24853,7030,2562,591,330,6541,20,55,4058,39,840,74722,25012,11894,601,115,42,2899,20,103,308,16,22358,539,11144,1969,52,48,40,537,32,69,58,11,468,28162,20462,106,93,122,75,138,1962,56,246,622,41247,27020,980,134,117,22,21,30,5261,31,1447,611,81302,11030,189,9557,6760,61,20,103,381,30,788,573,1080,7704,27021,34046,10350,4506,33,217,282,40,522,430,54845,247,34181,16151,1534,4740,18,200,17966,4338,596,125
,640,1853,27923,23699,7197,2754,620,329,6839,25,51,4062,50,710,74544,23895,13201,715,127,42,3042,26,118,335,19,22312,426,11405,2175,65,42,48,465,0,95,59,17,655,27802,20381,103,89,128,94,169,1876,48,250,579,40158,27442,908,87,56,17,20,43,5154,30,1455,597,80966,11984,281,9457,6131,28,30,95,406,25,824,584,1304,7880,26441,32682,10158,4823,34,229,281,55,549,398,51837,187,33772,17467,1564,4831,3,202,18546,4618,598,119
,641,1732,27279,24686,7721,2482,663,354,6208,23,54,4419,29,889,73218,25142,13860,690,135,38,2826,25,113,325,13,21924,385,11134,2226,50,38,46,544,31,75,61,11,560,26894,22638,121,105,143,82,177,1827,44,239,616,40573,26947,1183,59,15,25,29,30,5338,34,1409,653,79794,11167,169,9690,6153,79,27,99,385,30,819,584,1146,8359,25772,32703,9526,4065,31,258,248,22,558,392,53763,302,33235,16087,1679,4519,25,240,17554,5115,609,119
,642,1649,26817,24681,7523,2903,618,395,7556,19,55,4376,35,769,74934,23868,14363,721,140,49,2814,27,120,279,15,21860,333,12616,2188,60,46,45,607,49,75,59,10,388,27030,23467,136,111,141,79,187,2078,39,233,594,40717,28325,897,116,50,24,21,28,5173,40,1435,674,81303,11946,92,9403,6260,40,25,104,398,34,695,645,1075,9015,25916,32467,9984,4719,34,240,268,89,584,402,51878,216,33952,17275,1742,4906,49,221,17802,5028,638,144
,643,1726,26755,23049,7404,2832,618,323,6724,21,49,4681,41,701,72448,24036,13896,728,155,48,3235,30,86,292,11,22590,382,12963,2436,54,40,53,523,92,71,60,16,506,24416,24912,112,109,154,82,172,2068,59,304,682,39896,26946,1099,46,20,24,26,50,5523,18,1393,702,79085,12003,263,8232,5991,61,21,105,376,30,831,608,1159,9040,25693,32293,9353,4209,35,251,334,1,587,420,50955,245,33658,17561,1610,4554,26,223,17320,5227,582,128
,644,1454,26061,25038,6920,2718,714,389,6743,20,42,4430,41,527,72042,25502,14177,790,144,49,3197,24,119,381,9,21936,309,12138,2483,61,46,42,547,55,87,51,14,381,26424,23655,132,105,159,73,168,2153,56,294,667,38437,25813,1160,168,95,32,22,35,5710,40,1452,654,77539,10885,203,8574,5242,25,33,102,413,31,845,640,877,8952,25980,32815,11155,4105,44,239,271,25,610,402,51485,245,33148,17316,1592,4783,31,210,17229,5479,627,137
,645,1454,26308,22615,7965,2736,736,426,6891,23,51,4862,40,633,71281,25326,14600,776,139,48,3188,26,100,360,13,22806,298,11989,2349,63,38,34,599,69,73,51,14,394,26036,25075,129,96,133,101,250,2197,51,265,588,38564,26753,1150,189,46,23,25,27,5598,35,1570,712,75914,11707,216,8783,5262,91,30,90,355,36,709,600,1037,9297,25414,32724,9953,4070,44,280,310,0,573,436,50413,267,33432,17296,1753,4870,9,221,17128,5045,586,121
,646,1405,24725,23305,8127,3038,643,387,7342,22,52,4603,44,475,69926,25151,15679,766,131,51,3131,26,132,369,12,21469,276,12084,2579,52,29,48,573,46,74,73,15,427,25604,25106,128,105,135,95,205,2144,68,294,678,36903,26427,1112,54,69,21,18,34,5548,45,1507,755,75517,10967,225,7417,4701,45,22,98,388,41,811,703,892,9674,24190,30869,10581,4273,51,262,314,15,590,434,47722,143,33598,16768,1670,5117,24,218,18356,5519,679,120
,647,1280,25282,23135,6847,2891,696,428,7217,28,54,4545,42,558,65949,24245,14615,762,164,49,3003,32,104,341,20,21452,404,12364,2438,58,42,35,536,21,70,79,16,337,25553,25188,142,115,153,88,250,2210,60,267,698,37428,25086,1334,22,89,30,26,40,5592,45,1551,734,70126,12105,114,7340,4401,100,27,87,390,43,807,630,885,9917,24387,32733,10195,3597,41,265,294,0,609,476,46578,303,31866,17499,1732,4954,14,211,17335,5285,720,127
,648,1118,24013,23752,7836,2760,677,464,6984,21,51,5172,58,605,65560,24823,14599,751,162,51,3108,38,133,367,20,21331,236,11510,2497,70,43,42,601,39,80,72,18,358,25247,27230,140,96,133,92,230,2202,64,306,648,39133,25700,1177,103,10,28,20,47,5692,37,1493,717,69180,11599,183,7634,4379,92,19,114,419,35,836,687,933,9429,24347,30714,9871,3427,48,270,319,91,606,469,47699,125,31915,17327,1882,4225,136,220,17478,5083,717,111
,649,1133,24740,21800,7660,2929,696,397,7593,20,75,5116,43,513,62692,25097,15754,759,146,46,3247,34,119,373,15,20939,165,11906,2525,76,31,42,583,37,74,62,16,306,25333,25236,135,111,135,85,246,2475,74,306,699,38133,25885,1332,58,0,29,27,46,5771,45,1606,684,68747,12238,69,7154,4794,40,27,103,349,43,769,690,711,9823,24428,29683,9871,3869,39,267,369,21,593,460,47055,152,32404,17345,1847,4694,56,234,17594,5731,747,135
,650,928,23513,22954,7613,2894,676,428,7181,26,73,5051,37,386,62310,24865,14392,771,150,43,3269,27,121,376,23,22148,224,12515,2563,73,43,36,629,0,83,86,12,246,24977,26220,150,108,136,83,233,2483,58,273,708,36431,26670,1556,100,74,25,17,47,5656,40,1661,719,67366,11559,105,6572,4433,0,20,112,413,42,862,681,977,9230,24366,31642,9490,3531,41,266,350,53,617,502,46704,167,32246,16908,1732,5145,59,250,17724,5900,786,159
,651,980,23567,21893,8157,2986,680,518,7243,27,85,5404,47,406,57748,26762,15277,796,133,51,3313,35,122,361,20,20680,215,12406,2598,71,46,37,648,29,84,68,18,359,24555,25472,166,122,154,95,236,2511,71,353,730,34362,24257,1315,51,101,30,29,48,5858,45,1614,768,63808,12175,128,6773,3978,2,26,118,434,43,869,717,752,9779,23696,29839,9436,3141,37,304,382,9,603,470,46082,152,31398,17303,1979,4853,53,242,17814,5833,697,135
,652,835,23712,21571,7318,2881,603,402,7502,29,50,5339,55,440,55256,25688,14476,733,158,42,3227,35,155,389,17,20730,274,12657,2385,67,42,44,594,78,70,75,18,303,24322,26462,118,114,160,109,273,2349,75,361,719,35827,24236,1391,86,8,32,24,48,5806,41,1714,783,61782,10904,213,6526,4194,2,35,104,449,39,876,674,688,9106,23221,30069,9042,3422,48,311,385,2,664,464,45243,175,30207,18414,1931,4934,53,237,18609,5562,684,120
,653,1146,22785,20478,7694,2599,662,494,7173,23,57,5224,54,413,55461,25204,14561,748,133,40,3355,31,110,386,15,20518,252,12036,2307,65,39,42,685,52,86,73,18,231,24174,25765,122,130,140,97,273,2497,63,327,717,36210,26425,1404,46,69,30,19,47,5819,43,1619,732,60760,12060,155,5907,3310,28,28,96,436,50,849,686,669,9580,22617,29823,9270,3468,45,299,385,18,623,482,44682,189,30067,17540,2105,4962,13,225,17708,5834,639,135
,654,886,21615,23168,7207,2725,698,556,7988,20,60,5364,54,409,53470,25943,13636,791,132,53,3482,33,127,379,18,21614,234,12329,2302,63,53,45,665,50,73,79,20,276,24912,25732,178,121,132,78,326,2562,83,285,710,36126,25167,1479,112,34,25,33,59,6078,37,1698,744,58313,13104,63,6288,3264,48,30,112,392,55,911,720,617,9099,24072,29924,9071,2885,44,323,398,42,669,524,43331,54,30358,17358,1948,5211,64,245,18535,6068,742,146
,655,798,21607,20384,7370,2849,735,559,7601,27,58,5811,53,366,53252,25706,13582,801,134,41,3449,27,130,398,25,21468,227,12232,2403,71,48,41,683,69,91,63,18,253,24993,25339,155,115,147,99,275,2932,73,344,745,34043,25943,1433,101,52,30,37,59,5827,47,1648,778,59729,12659,222,6408,3546,5,25,120,391,51,885,721,494,9899,24014,29858,8805,2931,46,310,407,38,702,549,45379,116,30395,17000,1965,5020,26,267,19609,5955,698,148
,656,871,21355,20804,8339,2489,655,546,8969,35,69,5837,51,208,49000,26791,13196,838,150,52,3567,30,145,414,20,21443,181,12679,2511,62,57,45,706,56,88,51,13,261,24993,25462,171,108,151,93,285,3125,73,324,807,33766,26008,1449,73,0,30,30,38,6400,42,1551,896,55256,12470,171,6378,3379,33,26,124,470,46,923,676,805,9475,22894,28043,8489,2634,39,324,386,4,653,550,45364,247,31575,17527,1983,4860,34,251,19350,6769,709,142
,657,799,21152,21517,7560,2669,621,581,8684,24,81,6073,32,435,47462,24359,13123,716,121,61,3455,39,142,409,15,21553,93,12175,2283,71,46,51,616,123,83,74,18,214,24660,25735,135,108,147,94,365,2680,64,346,744,35465,26210,1489,83,17,35,27,44,6513,32,1723,842,57055,12479,145,5657,3554,41,34,137,401,46,960,840,584,9612,22274,28808,9044,2789,41,300,388,71,580,568,44200,95,31219,18216,2037,4994,32,264,20765,5789,716,162
,658,740,19964,21703,7865,2387,624,520,9053,30,84,5800,56,235,47736,27691,13352,730,129,61,3527,31,131,445,18,21801,238,12833,2448,76,36,45,653,2,83,109,22,211,25230,24652,152,107,153,109,399,3050,79,356,791,34297,26665,1549,58,38,28,33,64,6423,54,1813,807,55701,12082,152,5093,3339,20,40,106,505,56,924,730,697,10839,23313,29816,8586,2901,48,357,405,54,637,541,42636,83,30013,17790,2149,4845,20,257,19937,6123,725,154
,659,735,21736,20665,8145,2499,621,607,8644,29,70,6334,50,399,48056,26611,12442,640,136,37,3810,24,150,420,22,21392,210,12304,2272,72,40,38,760,41,84,75,10,222,24711,25985,172,126,155,102,338,3208,61,362,805,35449,26775,1607,52,36,30,19,33,6356,50,1773,875,53713,13390,149,5329,2958,13,29,121,495,53,964,798,531,10768,22628,29396,8387,2423,46,323,416,102,694,544,44451,181,31273,17058,2251,4809,42,278,22129,6395,767,174
,660,762,21431,21372,7726,2373,589,558,8915,32,81,6331,52,348,45043,28360,12143,692,138,31,3432,20,149,447,22,21983,189,12786,2113,77,49,40,677,75,96,93,22,270,24245,24525,141,119,169,91,408,3123,89,369,787,33130,25723,1499,32,0,37,17,62,6907,47,1861,865,54268,13762,97,4881,2837,16,37,151,439,45,939,800,576,10248,22827,28329,8229,2485,49,330,484,1,744,597,44980,144,30673,18118,2323,4921,19,261,20030,6849,821,143
,661,686,20113,21734,8408,2093,642,537,9345,32,83,6590,49,215,44322,29036,12780,667,118,54,3549,35,118,481,19,22363,337,13554,2171,76,45,33,705,39,99,77,23,187,23768,24449,157,124,143,102,439,3337,83,392,821,36550,27446,1598,112,63,21,28,63,6309,57,1801,902,52628,14795,129,4492,2594,0,37,154,465,70,1004,866,635,11626,22743,29202,7699,2596,41,376,449,0,713,547,45972,91,32124,19290,2278,5230,80,247,20592,6576,705,141
,662,751,20124,21510,8499,2225,642,587,9917,28,83,6417,60,304,41660,30635,12821,800,149,53,3672,43,129,489,27,22427,101,12570,2081,82,46,45,747,38,113,97,33,191,25883,24830,164,119,168,114,459,3510,92,398,849,35250,27065,1504,107,39,29,20,60,6555,61,1904,916,51453,14066,99,4852,2379,35,36,124,507,63,1034,874,702,10859,22447,29995,7198,2560,54,368,441,72,742,579,43097,144,30704,19663,2546,4989,0,309,20162,7163,763,176
,663,514,21000,20916,8914,2274,650,720,10178,26,94,6758,52,276,42860,29704,12142,676,132,54,3742,34,168,527,23,23193,204,13249,2249,73,43,38,864,49,93,103,21,186,26455,25728,169,119,168,100,434,3496,97,393,886,36258,26263,1779,78,0,37,33,85,6755,48,2040,897,52749,15114,31,4318,2343,40,45,152,483,50,1088,876,533,11058,21442,29323,7598,2267,62,389,479,83,755,565,41861,72,31207,20489,2489,4936,62,296,21057,6606,781,184
,664,538,19634,21904,8391,2316,650,659,9014,40,86,6799,37,248,40016,29235,12649,676,124,56,3678,46,165,538,27,23741,89,14543,2160,83,48,45,828,12,108,71,19,153,26805,24801,159,141,178,120,524,4224,81,409,847,35673,28547,1871,44,2,25,25,75,6794,40,2080,933,53064,15459,48,3819,2419,105,43,161,561,69,1028,820,733,11561,23044,29792,7617,1868,66,366,521,0,741,557,44409,65,32156,21267,2499,4949,86,302,21515,6535,779,147
,665,417,22163,20531,9474,2493,544,758,10161,44,78,7128,54,237,39635,30893,12283,679,129,59,3884,42,187,524,10,23507,117,15028,2042,75,48,48,729,23,99,97,29,189,26251,23375,190,151,160,91,490,4037,95,440,920,34914,28241,1730,14,37,35,37,66,6887,66,2096,1048,50297,15133,157,4155,2133,28,45,142,512,71,1023,869,519,11967,22810,29346,8219,2166,61,422,583,37,789,597,42688,77,32135,21115,2755,5350,29,299,22793,6992,835,160
,666,478,20338,21972,9490,2196,604,699,9947,33,94,7476,64,148,39093,29240,12668,720,120,63,3842,38,175,462,21,24097,157,13995,1896,77,44,36,742,28,103,91,22,156,27798,25669,170,147,166,119,527,3775,89,443,841,34633,28595,2090,12,0,37,31,81,7204,79,2263,994,52269,15205,30,4622,2275,55,46,170,518,66,1060,948,647,12789,22588,30196,7569,1994,57,417,513,0,823,616,43505,184,32623,20809,2784,5031,22,314,22635,6911,861,167
,667,460,21027,22675,9234,2339,653,720,11013,41,131,7447,58,228,38648,30675,12195,754,132,55,3954,43,165,584,30,24902,176,14846,2087,84,36,54,892,16,117,98,19,93,27490,23392,194,147,169,99,546,3957,96,435,922,37355,29226,1874,47,45,43,29,63,7272,63,1984,1064,52582,16693,86,3645,2148,46,35,151,527,69,1126,898,392,11032,22304,28875,7447,1747,59,391,600,60,806,619,41536,138,32619,22625,2904,5255,43,334,23038,7106,825,175
